name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy,edge_count,has_face
portrait-of-germaine-hoschede-with-a-doll-1877.jpg,1877,Impressionism,portrait,1438,1000,0.2166636297164317,0.3634744121630496,0.4700364749515938,3318.271635605007,1438,1
riverbank-at-argenteuil.jpg,1877,Impressionism,landscape,1024,1252,0.4245114705920695,0.307171508769479,0.4876996438052058,5713.022044416433,1024,0
saint-lazare-station.jpg,1877,Impressionism,cityscape,786,1079,0.22499293104981594,0.3917335124007237,0.362636980168264,3538.78955162989,786,0
saint-lazare-station-arrival-of-a-train.jpg,1877,Impressionism,cityscape,1024,1275,0.5693240978078006,0.17641774538758603,0.5263893784842363,2202.2154166666664,1024,0
saint-lazare-station-exterior-1.jpg,1877,Impressionism,cityscape,1024,1258,0.2523928443656626,0.3380524554305453,0.456086110169426,1715.8899356617646,1024,0
saint-lazare-station-exterior-view.jpg,1877,Impressionism,cityscape,2146,2863,0.4158434140420804,0.2080747102761632,0.6651372365323681,9124.567325054468,2146,1
saint-lazare-station-exterior-view-1.jpg,1877,Impressionism,cityscape,947,1280,0.2865280456654801,0.2659154202543797,0.3776918403316976,4997.158007193771,947,1
saint-lazare-station-sunlight-effect.jpg,1877,Impressionism,cityscape,959,1278,0.12198914481984101,0.5098937285776679,0.5806698019326301,3828.852766232431,959,0
saint-lazare-station-the-western-region-goods-sheds.jpg,1877,Impressionism,cityscape,952,1280,0.4929313309779522,0.17953720037226056,0.477003145467746,2053.3841271664915,952,0
saint-lazare-station-track-coming-out.jpg,1877,Impressionism,cityscape,949,1280,0.42074265131623706,0.20176658407717585,0.5801840592006032,4112.099403977872,949,0
the-garden-hollyhocks.jpg,1877,Impressionism,genre painting,800,573,0.281525935620638,0.4070973701645161,0.4501736218047428,5150.050951134381,800,0
the-pont-de-l-europe-gare-saint-lazare-1877.jpg,1877,Impressionism,cityscape,1020,1280,0.5326341347901407,0.26949384833865064,0.5959149005190312,5128.8446323529415,1020,1
apple-trees-near-vetheuil(1).jpg,1878,Impressionism,landscape,933,1280,0.21228004973531264,0.3680739835659253,0.4030809355494613,4167.642470525188,933,0
apple-trees-on-the-chantemesle-hill(1).jpg,1878,Impressionism,landscape,1018,1280,0.3321335382722093,0.4036079970510196,0.4488658106292616,4811.55994904224,1018,0
arm-of-the-seine-near-vetheuil(1).jpg,1878,Impressionism,landscape,939,1280,0.5096892027513191,0.3069193363667366,0.5659464497327151,3435.3745607028754,939,0
banks-of-the-seine-at-lavacourt.jpg,1878,Impressionism,landscape,1020,1272,0.4425386972027607,0.3684705156102582,0.5505689182196498,6443.464203354298,1020,0
bouquet-of-gadiolas-lilies-and-dasies.jpg,1878,Impressionism,flower painting,1043,781,0.359979261264308,0.317949961011568,0.6489655804402553,4449.744217593542,1043,1
chrysanthemums-1878.jpg,1878,Impressionism,flower painting,1024,1183,0.4145331560480153,0.2540148815842731,0.5958534851625564,7551.443408904797,1024,0
farmyard.jpg,1878,Impressionism,landscape,1040,841,0.1536655412852451,0.4738978981368488,0.35571096590104073,9925.925635690111,1040,0
flowers-in-a-pot.jpg,1878,Impressionism,flower painting,1280,958,0.2515631239357342,0.3625946047337652,0.5177068526392811,6762.421631980688,1280,0
ile-de-la-grande-jatte-through-the-trees-1878.jpg,1878,Impressionism,landscape,1536,1856,0.35071971642056576,0.3403527729133617,0.4428809512647552,3741.3957645810883,1536,0
jean-pierre-hoschede-called-bebe-jean.jpg,1878,Impressionism,portrait,1036,834,0.4184604192196423,0.22047735424175446,0.4769688496307201,3835.593601566623,1036,0
morning-on-the-seine-near-vetheuil.jpg,1878,Impressionism,landscape,1993,2396,0.4787935984464591,0.20740827401834006,0.6552317567606301,3237.421065549121,1993,0
park-monceau-1.jpg,1878,Impressionism,genre painting,1519,1111,0.24043131847460916,0.4638767022548648,0.3694109425658129,5373.476313529971,1519,0
park-monceau-2.jpg,1878,Impressionism,landscape,1024,1188,0.29204847142088297,0.5218576028775713,0.35036134166419103,5586.850996948653,1024,0
park-monceau-3.jpg,1878,Impressionism,landscape,1061,871,0.3943604648205594,0.4260610401244157,0.2902184035914949,6837.522855525894,1061,0
small-branch-of-the-seine-1878.jpg,1878,Impressionism,landscape,918,1280,0.5331811920295347,0.2479893233102501,0.4731357964618309,4047.1997855392156,918,0
the-arm-of-the-seine.jpg,1878,Impressionism,landscape,1200,1494,0.33300086699175274,0.2857562360366963,0.4691031161683774,1184.112742079429,1200,0
the-avenue.jpg,1878,Impressionism,landscape,1034,774,0.25807605897325403,0.3783660972854917,0.39136773327476826,8485.17863693841,1034,0
the-banks-of-the-seine.jpg,1878,Impressionism,landscape,1024,1244,0.389406185961164,0.2307985556932077,0.5309221764469451,4626.958723748995,1024,0
the-banks-of-the-seine-ile-de-la-grande-jatte.jpg,1878,Impressionism,landscape,964,1280,0.3491999530055038,0.19076468093337495,0.5675525060257507,11162.585621434131,964,0
the-banks-of-the-seine-lavacourt.jpg,1878,Impressionism,landscape,1024,1251,0.2358772034619429,0.3072954696812017,0.4795744195085107,6867.82443888639,1024,0
the-banks-of-the-seine-lavacourt-02.jpg,1878,Impressionism,landscape,1794,2500,0.35312877228916234,0.2228750507814267,0.6607249227271726,3439.339317279821,1794,0
the-isle-grande-jatte.jpg,1878,Impressionism,landscape,1200,1409,0.3777369431532493,0.22467908234046152,0.6095526749142998,6033.045637568015,1200,1
the-isle-grande-jatte-on-the-siene.jpg,1878,Impressionism,landscape,1200,1471,0.24199621398040394,0.30975021249904994,0.5050757499011388,5579.748192839338,1200,0
the-route-a-vetheuil.jpg,1878,Impressionism,landscape,2083,2503,0.19564990228797796,0.2664205761046537,0.6351276866562758,1765.4635710311334,2083,0
the-rue-montargueil-with-flags.jpg,1878,Impressionism,cityscape,2781,2000,0.4119685560732845,0.2830725006808063,0.5694334701158427,3770.0791463502337,2781,1
the-rue-montorgueil-paris.jpg,1878,Impressionism,cityscape,2222,1265,0.5119553008680497,0.3403470714180329,0.5895886115000716,18122.869160354767,2222,0
the-seine-at-lavacourt.jpg,1878,Impressionism,landscape,1826,2399,0.2294411669450556,0.19655090718122795,0.716581586492242,1233.416733971393,1826,0
the-seine-near-vetheuil-stormy-weather.jpg,1878,Impressionism,landscape,790,1277,0.33529962070760355,0.2324895606040973,0.537836309310358,1479.2647760276755,790,0
the-small-arm-of-the-seine-at-mosseaux-evening.jpg,1878,Impressionism,landscape,1024,1252,0.2512342413481669,0.4316904634701716,0.4702399139318266,1190.9613649410942,1024,1
the-steps.jpg,1878,Impressionism,cityscape,1019,833,0.15880179181791745,0.4496483552804339,0.5822676724098403,8875.233243051882,1019,0
the-village-of-lavacourt.jpg,1878,Impressionism,landscape,1071,2280,0.3748868027939776,0.18124040951794976,0.7123831686097211,2339.246628826969,1071,0
tow-path-at-lavacourt.jpg,1878,Impressionism,landscape,1024,1244,0.3667528695174115,0.23612236126631386,0.44090076915764304,8610.080594666899,1024,0
vetheuil-the-church.jpg,1878,Impressionism,cityscape,1434,1211,0.4441556485565212,0.18453681189000976,0.6739386432655315,6291.3365707421635,1434,0
not_detected_212135.jpg,1878,Impressionism,flower painting,1187,1302,0.5439851808960959,0.2608332582309457,0.5273170256770259,5422.0167353187435,1187,0
entering-the-village-of-vetheuil-in-winter.jpg,1879,Impressionism,landscape,934,1280,0.5008050094989617,0.1820253741608328,0.5710523897058822,4307.311566514989,934,0
fruit-basket-with-apples-and-grapes.jpg,1879,Impressionism,still life,1386,1837,0.3769010464692728,0.3188148693486849,0.4260282977500949,2175.4177021792702,1386,1
leon-peltier.jpg,1879,Impressionism,portrait,1036,696,0.3988690607882242,0.4854291626628207,0.35503191724033506,2012.6037145519904,1036,1
orchard-in-bloom.jpg,1879,Impressionism,landscape,1590,1893,0.4029129042717621,0.25719669448995297,0.6021189124382087,4466.835451365009,1590,1
plum-trees-in-blossom-at-vetheuil.jpg,1879,Impressionism,landscape,1018,1280,0.2282097507527937,0.4732865438297256,0.4703378675266763,11398.522565692534,1018,0
plums-blossom.jpg,1879,Impressionism,landscape,1024,843,0.4735623540429616,0.36603613355292375,0.5645372002782432,10742.978981316726,1024,0
poppy-field-near-vetheuil.jpg,1879,Impressionism,landscape,1016,1280,0.2450613004196513,0.3650191194806359,0.5274647641413845,3742.733507627953,1016,0
still-life-with-apples-and-grapes.jpg,1879,Impressionism,still life,828,1000,0.1881801287210108,0.34665915505827466,0.5833215165293171,8891.15463768116,828,1
the-bend-of-the-seine-at-lavacourt-winter.jpg,1879,Impressionism,landscape,1024,1236,0.45348308267108595,0.18356417450223764,0.6475020877207074,5157.6682879500395,1024,0
the-church-at-vetheuil-under-snow-1879.jpg,1879,Impressionism,cityscape,1200,1569,0.2830019380993774,0.20045400999009416,0.4887980979517364,3293.215440832803,1200,0
the-road-in-vetheuil-in-winter.jpg,1879,Impressionism,cityscape,1530,2043,0.3122041540906887,0.19972288218238152,0.6282001707615373,3104.7709487841475,1530,0
the-seine-at-vetheuil.jpg,1879,Impressionism,landscape,1085,800,0.4078162283215654,0.2159338590640832,0.4919401915604951,6971.727884792625,1085,0
the-seine-at-vetheuil-2.jpg,1879,Impressionism,landscape,939,1280,0.4000167102770755,0.255465257783642,0.6102932889076825,8099.589049187966,939,0
the-seine-at-vetheuil-3.jpg,1879,Impressionism,cityscape,1776,2957,0.2042142453464869,0.2421571295455457,0.6069527929230234,1621.599566001578,1776,1
the-siene-at-lavacourt-effect-of-snow.jpg,1879,Impressionism,landscape,1254,1700,0.4321370101489424,0.14140663105143556,0.6830440776366842,2886.454924476968,1254,0
tree-in-flower-near-vetheuil.jpg,1879,Impressionism,landscape,904,1280,0.3364067119571185,0.4113020837955656,0.5116860894662069,14529.403671183629,904,0
vetheuil.jpg,1879,Impressionism,landscape,2456,3335,0.4178091222032287,0.216260530364294,0.7495077566600891,1182.9897438088776,2456,1
vetheuil-in-the-fog-1879.jpg,1879,Impressionism,landscape,1024,1203,0.5136383308561518,0.26800512702919943,0.7650912642566378,2041.5802518443475,1024,0
vetheuil-in-winter.jpg,1879,Impressionism,landscape,978,1280,0.4921138287134407,0.16697151226762935,0.591077948945427,3918.8430598159507,978,0
vetheuil-flowering-plum-trees.jpg,1879,Impressionism,landscape,904,1280,0.44167316006942425,0.2825848902900934,0.5294807730891029,22720.958877212393,904,0
vetheuil-paysage.jpg,1879,Impressionism,landscape,1638,2043,0.4504246816953157,0.3312754022245865,0.6232149066562128,3129.871726141917,1638,0
vetheuil-the-church-in-winter.jpg,1879,Impressionism,cityscape,2337,1698,0.18764557645238705,0.254809899490162,0.6167701045015788,1764.242706438595,2337,1
lavacourt-sun-and-snow.jpg,1879,Impressionism,landscape,1079,1500,0.4014062333568408,0.10547683264300764,0.7555299012036077,1244.862548038307,1079,1
camille-monet-on-her-deathbed.jpg,1879,Impressionism,portrait,1000,675,0.3604900609601714,0.20051734049690065,0.5369071721132899,2651.279591111111,1000,0
meadow.jpg,1879,Impressionism,landscape,1024,1236,0.2693099742255389,0.3835832066580131,0.5346501280022525,4728.563421255562,1024,0
pheasants-and-plovers.jpg,1879,Impressionism,still life,774,1000,0.27018217353285423,0.31463318040802474,0.4820756751279322,7147.746919896641,774,0
the-road-to-vetheuil-snow-effect.jpg,1879,Impressionism,landscape,947,1280,0.2565503902792949,0.13069781168636802,0.7431609203211379,4471.54583718321,947,0
andre-lauvray(1).jpg,1880,Impressionism,portrait,1250,1024,0.15356274721234275,0.22083469230288275,0.5783614736519609,2457.129196875,1250,0
apple-trees-in-blossom-by-the-water(1).jpg,1880,Impressionism,landscape,1123,816,0.17737254203672964,0.5733995337072032,0.3837146040823397,20792.0874364884,1123,0
asters(1).jpg,1880,Impressionism,flower painting,1128,925,0.24889989394407136,0.34611079054840344,0.3912419127512997,7248.484067471727,1128,0
blanche-hoschede.jpg,1880,Impressionism,portrait,1750,1434,0.5957733272875987,0.2112352606812559,0.6358805902277229,2150.8728176927675,1750,1
bouquet-of-sunflowers.jpg,1880,Impressionism,flower painting,1889,1536,0.3771482709449672,0.406162392944825,0.5928205226141536,3220.182985100141,1889,0
breakup-of-ice.jpg,1880,Impressionism,landscape,1471,2000,0.3705900108058195,0.15396511208061076,0.6376373961957319,4893.780904146839,1471,0
breakup-of-ice-lavacourt-grey-weather.jpg,1880,Impressionism,landscape,1536,1986,0.3782703953536762,0.17904284277740345,0.6807649486972531,3727.300062678332,1536,0
cliffs-of-les-petites-dalles.jpg,1880,Impressionism,landscape,1536,2013,0.5212490794925634,0.26427944175375523,0.6991052744578542,2663.722894932936,1536,0
floating-ice-on-the-seine.jpg,1880,Impressionism,landscape,832,1280,0.5924766315011855,0.17271163036288031,0.712294170673077,2538.860360952524,832,0
floating-ice-on-the-seine-02.jpg,1880,Impressionism,landscape,1203,2048,0.15157311090195602,0.30289449376224586,0.6674611135432456,2166.946987186981,1203,0
flowers-on-the-banks-of-seine-near-vetheuil.jpg,1880,Impressionism,landscape,1859,2600,0.3982647131933545,0.33167468621146695,0.6809249941380122,7669.341871146606,1859,0
frost-near-vetheuil-1880.jpg,1880,Impressionism,landscape,1467,2443,0.3828562707830378,0.16470534621067606,0.7544388879202267,2847.8196257074383,1467,1
ice-floes-on-siene.jpg,1880,Impressionism,landscape,1383,2300,0.4290383285490427,0.1709364051402622,0.5873770230277655,2448.309877078814,1383,0
isle-of-flowers-on-siene-near-vetheuil.jpg,1880,Impressionism,landscape,1536,1904,0.36504895693098827,0.2990337278261796,0.6421165212791611,7621.201887884059,1536,0
jerusalem-artichokes.jpg,1880,Impressionism,flower painting,1576,1200,0.13546433955569911,0.4222060287411595,0.6170944913075215,3797.4108946700508,1576,0
lane-in-the-poppy-fields-ile-saint-martin.jpg,1880,Impressionism,landscape,1600,1199,0.36424819929237945,0.37512066210503003,0.6404145938608965,8496.721915137614,1600,0
late-afternoon-in-vetheuil.jpg,1880,Impressionism,landscape,917,1280,0.2418922759123022,0.27925420984534866,0.627167634229264,2317.14493934024,917,0
portrait-of-jean-monet.jpg,1880,Impressionism,portrait,1105,900,0.4025831167240455,0.18862612562751574,0.5171946608306468,3262.1172589240828,1105,1
portrait-of-jeanne-serveau.jpg,1880,Impressionism,portrait,1011,836,0.3896170423191333,0.15763227651458447,0.5909944963224216,2544.2566670926035,1011,1
portrait-of-michael-with-hat-and-pom-pom.jpg,1880,Impressionism,portrait,997,800,0.4249868106770116,0.3199553923520435,0.5278184356992548,5407.362903711133,997,0
river-thawing-near-vetheuil.jpg,1880,Impressionism,landscape,894,1280,0.5631147741566532,0.2030573111934167,0.5562314257358422,2246.2121382130867,894,0
road-of-la-roche-guyon.jpg,1880,Impressionism,landscape,1682,2000,0.2336731166892221,0.25915473216958124,0.6361045534028112,2318.657511296076,1682,0
springtime-1.jpg,1880,Impressionism,landscape,1507,2000,0.3508859789845203,0.3173301655423101,0.6371750068308675,5211.226556071666,1507,0
springtime-in-vetheuil.jpg,1880,Impressionism,landscape,1476,2000,0.3938154849127792,0.2510235581960264,0.6555686898878794,1469.6858170731707,1476,0
still-life-with-pears-and-grapes-1.jpg,1880,Impressionism,still life,1024,1260,0.36723340788139736,0.28227124005447196,0.5133362146942108,3722.038194444444,1024,0
claude-monet-sunset-1880-1.jpeg,1880,Impressionism,landscape,643,800,0.17994865064564738,0.32510631219154124,0.5636847726648979,1149.053499222395,643,0
monetsoleilcouchantalavacourt-0.JPG,1880,Impressionism,landscape,2252,3364,0.676917524441146,0.1788504199021674,0.7680052134923541,2360.4390350339927,2252,1
1ab0deb2-6b06-4374-8478-fd7476390214.jpeg,1880,Impressionism,landscape,2634,3543,0.2286437213080953,0.28810163136702016,0.6259723127630777,2517.3228548448387,2634,0
the-artist-s-garden-at-vétheuil.jpg,1880,Impressionism,genre painting,1996,1565,0.35676970402459396,0.435474181722567,0.5159466562015843,21966.896651449864,1996,0
the-church-at-vetheuil.jpg,1880,Impressionism,cityscape,827,1000,0.41161663894074907,0.3305842920530975,0.6111862294615548,5072.835912938332,827,0
the-frost.jpg,1880,Impressionism,landscape,962,1280,0.630677698046603,0.09221257437734078,0.7243930606936119,6152.851177559772,962,0
the-hamlet-of-chantemesie-at-the-foot-of-the-rock.jpg,1880,Impressionism,cityscape,947,1280,0.09691518494501701,0.3820589363920179,0.6456322694732595,5937.390514453537,947,0
the-hills-of-vetheuil.jpg,1880,Impressionism,cityscape,1304,2200,0.3145969779982029,0.2227028005219529,0.7111975684306074,2562.0709307027328,1304,1
the-road-from-vetheuil.jpg,1880,Impressionism,landscape,955,1280,0.34885244129088105,0.26474466576670924,0.4888307315727335,4395.720960405759,955,0
the-road-to-vetheuil.jpg,1880,Impressionism,landscape,1024,1268,0.3072919982728432,0.3853381479388512,0.5493605077086037,4386.336844748127,1024,0
the-seine-and-the-chaantemesle.jpg,1880,Impressionism,landscape,952,1600,0.5601650675869546,0.32066965451438284,0.6688193328802111,3058.1002954306728,952,1
the-seine-and-the-chaantemesle-hills.jpg,1880,Impressionism,landscape,850,1280,0.5469679971496467,0.2781033153397902,0.5224974120530562,2467.6457959558825,850,0
the-seine-at-lavacourt-1880.jpg,1880,Impressionism,landscape,858,1280,0.4813218319413574,0.13121520614307694,0.7460790955368161,1536.4604002768067,858,0
the-siene-at-vetheuil.jpg,1880,Impressionism,landscape,1200,1487,0.4810073434783864,0.29970418419444,0.7524068858209058,2931.771944631249,1200,0
the-willows.jpg,1880,Impressionism,landscape,2016,2495,0.28797479626557904,0.2621395839918884,0.6833145071655923,2036.0226814740595,2016,1
vetheuil-1.jpg,1880,Impressionism,landscape,1491,2500,0.4400753318144528,0.3601117692874322,0.6989409692139767,1869.996391146881,1491,0
vetheuil-2.jpg,1880,Impressionism,landscape,847,1280,0.3846513977284314,0.3046730429319789,0.4278701682119127,3323.009817739079,847,0
vetheuil-3.jpg,1880,Impressionism,landscape,735,1280,0.2943800245004092,0.2725215329003094,0.5464531562625049,4738.935833333333,735,0
vetheuil-6.jpg,1880,Impressionism,landscape,1501,2000,0.32285994621082964,0.3605350561393221,0.651779797781871,1800.4872771485675,1501,0
vetheuil-in-summer.jpg,1880,Impressionism,landscape,958,1600,0.40911600030442136,0.20990065489645535,0.6837109659625851,4802.443918319415,958,0
vetheuil-seen-from-ile-saint-martin.jpg,1880,Impressionism,landscape,959,1280,0.32973422969767263,0.30434413464890736,0.5705709295579546,3768.1528610531814,959,0
vetheuil-under-the-sun.jpg,1880,Impressionism,landscape,962,1600,0.3570484329761735,0.2792147422330946,0.6965974532224537,6842.518513513513,962,0
vetheuil-the-church-1.jpg,1880,Impressionism,cityscape,1697,2083,0.34883594497941856,0.3887027502091357,0.6286487322945157,1908.7194588965701,1697,0
vetheuil-the-small-arm-of-the-seine.jpg,1880,Impressionism,landscape,1598,2015,0.4631577317356243,0.16999319556855552,0.6636164458236639,1901.8374102864316,1598,0
view-over-vetheuil.jpg,1880,Impressionism,landscape,1491,1200,0.3291805111279231,0.2865307837698209,0.6058531406302745,2659.3339615470604,1491,0
winter-on-the-seine-lavacourt-1880.jpg,1880,Impressionism,landscape,761,1280,0.3790974578705743,0.11896171435039413,0.6615552291876016,4449.682233492115,761,0
woman-sitting-under-the-willows.jpg,1880,Impressionism,landscape,2794,2000,0.21945095974423096,0.3623819407617726,0.6550729553525061,9746.666941660702,2794,0
the-break-up-of-the-ice.jpg,1880,Impressionism,landscape,740,1000,0.14789916149369894,0.4393777299262356,0.4147947588765237,7260.929756756756,740,0
the-ice-floes.jpg,1880,Impressionism,landscape,563,1000,0.1885423411353629,0.3446747152837665,0.6974760004179293,2405.266081705151,563,0
floating-ice-near-vetheuil.jpg,1880,Impressionism,landscape,656,1000,0.4615563506154885,0.1690820264218654,0.6829541905786706,4429.687243902439,656,0
landscape-with-thunderstorm.jpg,1880,Impressionism,landscape,2000,2500,0.4757562304433761,0.3165156583562229,0.6165740431372546,5135.5571576,2000,0
landscape-with-thunderstorm-1.jpg,1880,Impressionism,landscape,765,1000,0.3718073719276521,0.2538927043918576,0.4662655337690632,5163.997231372548,765,0
1880-sunset-at-lavacourt-oil-on-canvas-54-x-81-cm-private-collection-1.jpg,1880,Impressionism,landscape,839,1280,0.2469466304731396,0.21249480108941685,0.7160481264168359,2163.344269591776,839,0
alice-hoschede-in-the-garden(1).jpg,1881,Impressionism,portrait,1060,857,0.2361727910995429,0.4614293658347974,0.4267178220664105,10825.568479337751,1060,0
boat-at-low-tide-at-fecamp.jpg,1881,Impressionism,cityscape,1078,785,0.35041867870152793,0.24996465980175264,0.5898465929510195,7262.559911607957,1078,0
boats-lying-at-low-tide-at-facamp.jpg,1881,Impressionism,cityscape,1034,827,0.4826762296976701,0.2431412318997968,0.6064760102596091,4282.8161680610165,1034,0
calm-weather-fecamp.jpg,1881,Impressionism,landscape,1024,1270,0.1989461198059376,0.26868082071688737,0.5891084800061751,1881.3575987327758,1024,0
chrysanthemums-1881.jpg,1881,Impressionism,flower painting,1064,849,0.467779363857461,0.2767767243917432,0.4847645468205261,18699.475643614336,1064,0
cliff-at-fecamp.jpg,1881,Impressionism,landscape,1024,1243,0.3774981701417984,0.364781541624171,0.7181584273894592,2780.532989428298,1024,0
cliff-at-grainval-near-fecamp.jpg,1881,Impressionism,landscape,1170,1600,0.43398747561306106,0.2528932191805784,0.6945730727333672,1521.3408194444446,1170,0
cliff-near-fecamp.jpg,1881,Impressionism,landscape,950,1280,0.4787128363231514,0.35303752785507914,0.5215140544375644,3362.565050986842,950,0
cliffs-of-les-petites-dalles-1.jpg,1881,Impressionism,landscape,1024,1232,0.4032004493254209,0.21459555713435602,0.6788481243882503,4621.75732421875,1024,0
cliffs-of-varengeville-gust-of-wind.jpg,1881,Impressionism,landscape,1109,892,0.285672518186852,0.36703623959975706,0.5676214971992024,8464.22331353338,1109,0
evening-effect-of-the-seine.jpg,1881,Impressionism,landscape,930,1280,0.19763493033958496,0.3408760848396276,0.5538888032363484,4210.688629032258,930,0
flood-of-the-seine-at-vetheuil.jpg,1881,Impressionism,landscape,1018,1280,0.3260032245772147,0.20755635055184904,0.5410144512741247,4407.539941981827,1018,0
flowers-at-vetheuil.jpg,1881,Impressionism,landscape,1418,1800,0.31082553827485976,0.31756288710877983,0.5131580212087969,8252.672665726375,1418,0
flowers-beds-at-vetheuil.jpg,1881,Impressionism,landscape,2000,1569,0.3167791418248093,0.3186824286795351,0.5471178157687547,1827.587361376673,2000,1
gladiolus.jpg,1881,Impressionism,flower painting,2000,786,0.09446569981802294,0.6216529439158502,0.5512377263882652,1058.8399605597965,2000,1
gladiolus-1.jpg,1881,Impressionism,flower painting,2000,786,0.09561178042513843,0.6380028137348542,0.5454661627500874,1523.2704567430026,2000,0
landscape-on-the-ile-saint-martin.jpg,1881,Impressionism,landscape,1070,862,0.365010137271851,0.4448489731611033,0.4931587815645373,5455.21788928161,1070,0
morning-by-the-sea.jpg,1881,Impressionism,landscape,926,1280,0.31882601738996,0.23731795759680416,0.6659775699561684,2925.569386136609,926,0
on-the-cliff-at-fecamp.jpg,1881,Impressionism,landscape,1019,1280,0.3867636524329312,0.3631308419421996,0.5448634642767802,5488.857384690873,1019,0
on-the-coast-at-trouville.jpg,1881,Impressionism,landscape,941,1280,0.36489222272935534,0.3463717791936266,0.5247439526421621,4485.8527464133895,941,0
poppy-field.jpg,1881,Impressionism,landscape,1512,2048,0.2728591459908426,0.2236836318138228,0.6918448178967773,1451.2717995618384,1512,0
rough-sea.jpg,1881,Impressionism,marina,1024,1257,0.4071687564300189,0.2411442454200973,0.5469237953733601,5660.368132209626,1024,0
sea-study.jpg,1881,Impressionism,marina,875,1280,0.5881624820429092,0.17424693210591444,0.6029394012605038,3183.737392857143,875,0
seascape-near-fecamp.jpg,1881,Impressionism,landscape,933,1280,0.3064894762928914,0.2482612601755733,0.5553990724103144,4090.7475231109333,933,0
spot-on-the-banks-of-the-seine.jpg,1881,Impressionism,landscape,2200,1600,0.40939273635465295,0.2888990974290012,0.5583683277629236,4826.643342045454,2200,0
the-artist-s-garden-at-vetheuil-1881.jpg,1881,Impressionism,genre painting,1056,857,0.24702063863184065,0.6399343990846124,0.4783027742938341,6195.274382535978,1056,0
the-beach-at-fecamp.jpg,1881,Impressionism,landscape,710,1276,0.5231281637239406,0.3067843869578093,0.5457433172394744,2589.894595787893,710,0
the-church-of-vetheuil.jpg,1881,Impressionism,landscape,829,1280,0.17415752718548302,0.1952941595901631,0.6290260420362356,1048.8355982358264,829,0
the-garden-at-vetheuil-1881.jpg,1881,Impressionism,landscape,1993,1612,0.3801721717322996,0.3812330264054302,0.4985153945489502,10951.899386064626,1993,0
the-garden-gate.jpg,1881,Impressionism,landscape,1035,852,0.21802643645084974,0.39769940112976376,0.5850536568531839,13817.476044997848,1035,0
the-garden-gate-at-vetheuil-1.jpg,1881,Impressionism,landscape,1200,1464,0.2037438765121947,0.3835233929692484,0.5851824551769705,6642.586379781421,1200,0
the-hut-at-trouville-low-tide-1881.jpg,1881,Impressionism,landscape,1635,2000,0.2444823580818175,0.18825871096557867,0.7128193356119209,1295.5170587155962,1635,0
the-pyramids-cliffs-at-belle-ile.jpg,1881,Impressionism,landscape,1716,2129,0.5284038243201833,0.3964967691383929,0.4576171516035578,15182.357525283547,1716,0
the-river.jpg,1881,Impressionism,landscape,968,1280,0.252343402813804,0.3053969316202585,0.5900094317169018,3914.227314695248,968,0
the-sea-at-fecamp-1881.jpg,1881,Impressionism,landscape,2002,2460,0.4571323719095639,0.15573905438766944,0.6137487819051668,1946.778761076322,2002,0
the-sea-at-fecamp.jpg,1881,Impressionism,landscape,1536,1905,0.4764052873810914,0.2593529329450278,0.7624143336249636,3411.7225222823713,1536,0
the-sea-seen-from-the-cliffs-of-fecamp.jpg,1881,Impressionism,landscape,1200,1483,0.4293865131917505,0.228626023566005,0.6764516987734628,2859.646067655653,1200,0
the-seine-at-vetheuil-1.jpg,1881,Impressionism,landscape,1008,1280,0.4459742945347776,0.4053952973021217,0.6411727169166278,4586.898851376488,1008,0
the-seine-at-vetheuil-2-1.jpg,1881,Impressionism,landscape,948,1280,0.2345344942434593,0.2873222127564314,0.6094175851379581,9994.411560522152,948,0
the-spring-at-vetheuil.jpg,1881,Impressionism,landscape,1522,2048,0.3157491764984564,0.1429191500496789,0.6345588574981162,1196.158461060693,1522,0
the-steps-at-vetheuil.jpg,1881,Impressionism,landscape,1069,838,0.21680395247777315,0.5628475978323865,0.4272223110149554,8246.210519500526,1069,0
the-thaw-at-vetheuil.jpg,1881,Impressionism,landscape,1205,2000,0.44743786530980456,0.2269568492013873,0.617314722968025,11217.713508713692,1205,0
the-wheat-field.jpg,1881,Impressionism,landscape,2010,2500,0.34260406686979905,0.2751949296155268,0.6481907895815042,5330.304812736318,2010,0
the-seine-seen-from-the-heights-chantemesle.jpg,1881,Impressionism,landscape,1364,2000,0.41221385532212973,0.2194218289677201,0.5996378414122248,1642.7695197947214,1364,0
vetheuil-ice-floes.jpg,1881,Impressionism,cityscape,1228,1728,0.4823152907052957,0.16669960590874566,0.6637738430213442,1659.7804648856918,1228,0
vetheuil-l-inondation.jpg,1881,Impressionism,landscape,726,900,0.1205818207808019,0.35891916562278964,0.5356431876699255,3118.2834251606982,726,0
vetheuil-prairie-inondee.jpg,1881,Impressionism,landscape,1657,1995,0.24012442723366306,0.20932965884644936,0.6758205286370813,1958.1333478536415,1657,0
view-over-vetheuil-1.jpg,1881,Impressionism,cityscape,1430,1800,0.3100618340372132,0.3144543300625257,0.6471824016941663,5927.587898989898,1430,0
view-taken-from-greinval.jpg,1881,Impressionism,landscape,945,1280,0.4921460614482012,0.3421176354108267,0.6309554252256456,5101.3296097883585,945,0
waves-breaking.jpg,1881,Impressionism,marina,933,1280,0.5544647701234899,0.2711675449322909,0.7330229480591802,8048.124715300108,933,0
