name,date,style,genre,height,width,mean_hue,mean_saturation,mean_value,mean_energy
argenteuil-flowers-by-the-riverbank(1).jpg,1877,Impressionism,landscape,1847,2208,0.24520849545560539,0.36427686002734105,0.49258781472932234,2534.367509886773
gare-st-lazare.jpg,1877,Impressionism,genre painting,570,700,0.34928989048816567,0.1627921187516889,0.5781112880239815,3497.7520651629075
gennevilliers-plain-1877.jpg,1877,Impressionism,landscape,1024,1240,0.2438302283433836,0.3961015926506468,0.6026779060918722,2114.4087355090724
portrait-of-germaine-hoschede-with-a-doll-1877.jpg,1877,Impressionism,portrait,1438,1000,0.21666362971643166,0.3634744121630496,0.47003647495159384,3318.271635605007
riverbank-at-argenteuil.jpg,1877,Impressionism,landscape,1024,1252,0.4245114705920695,0.307171508769479,0.48769964380520575,5713.022044416433
saint-lazare-station.jpg,1877,Impressionism,cityscape,786,1079,0.22499293104981594,0.39173351240072374,0.362636980168264,3538.78955162989
saint-lazare-station-arrival-of-a-train.jpg,1877,Impressionism,cityscape,1024,1275,0.5693240978078006,0.176417745387586,0.5263893784842363,2202.2154166666664
saint-lazare-station-exterior-1.jpg,1877,Impressionism,cityscape,1024,1258,0.2523928443656626,0.3380524554305453,0.45608611016942596,1715.8899356617646
saint-lazare-station-exterior-view.jpg,1877,Impressionism,cityscape,2146,2863,0.4158434140420804,0.20807471027616317,0.6651372365323681,9124.567325054468
saint-lazare-station-exterior-view-1.jpg,1877,Impressionism,cityscape,947,1280,0.2865280456654801,0.2659154202543797,0.37769184033169756,4997.15800719377
saint-lazare-station-sunlight-effect.jpg,1877,Impressionism,cityscape,959,1278,0.121989144819841,0.5098937285776679,0.58066980193263,3828.852766232431
saint-lazare-station-the-western-region-goods-sheds.jpg,1877,Impressionism,cityscape,952,1280,0.49293133097795216,0.17953720037226056,0.477003145467746,2053.3841271664915
saint-lazare-station-track-coming-out.jpg,1877,Impressionism,cityscape,949,1280,0.420742651316237,0.20176658407717582,0.5801840592006032,4112.099403977872
the-garden-hollyhocks.jpg,1877,Impressionism,genre painting,800,573,0.281525935620638,0.4070973701645161,0.4501736218047428,5150.050951134381
the-pont-de-l-europe-gare-saint-lazare-1877.jpg,1877,Impressionism,cityscape,1020,1280,0.5326341347901407,0.26949384833865064,0.5959149005190312,5128.8446323529415
apple-trees-near-vetheuil(1).jpg,1878,Impressionism,landscape,933,1280,0.21228004973531264,0.3680739835659253,0.4030809355494613,4167.6424705251875
apple-trees-on-the-chantemesle-hill(1).jpg,1878,Impressionism,landscape,1018,1280,0.33213353827220926,0.40360799705101963,0.4488658106292616,4811.55994904224
arm-of-the-seine-near-vetheuil(1).jpg,1878,Impressionism,landscape,939,1280,0.5096892027513191,0.3069193363667366,0.5659464497327151,3435.3745607028754
banks-of-the-seine-at-lavacourt.jpg,1878,Impressionism,landscape,1020,1272,0.4425386972027607,0.3684705156102582,0.5505689182196498,6443.464203354298
bouquet-of-gadiolas-lilies-and-dasies.jpg,1878,Impressionism,flower painting,1043,781,0.35997926126430796,0.31794996101156797,0.6489655804402553,4449.744217593542
chrysanthemums-1878.jpg,1878,Impressionism,flower painting,1024,1183,0.41453315604801544,0.2540148815842731,0.5958534851625564,7551.443408904797
farmyard.jpg,1878,Impressionism,landscape,1040,841,0.1536655412852451,0.4738978981368488,0.35571096590104073,9925.925635690113
flowers-in-a-pot.jpg,1878,Impressionism,flower painting,1280,958,0.2515631239357342,0.3625946047337652,0.5177068526392811,6762.421631980689
ile-de-la-grande-jatte-through-the-trees-1878.jpg,1878,Impressionism,landscape,1536,1856,0.35071971642056576,0.3403527729133617,0.4428809512647552,3741.3957645810883
jean-pierre-hoschede-called-bebe-jean.jpg,1878,Impressionism,portrait,1036,834,0.41846041921964233,0.22047735424175452,0.47696884963072006,3835.593601566623
morning-on-the-seine-near-vetheuil.jpg,1878,Impressionism,landscape,1993,2396,0.47879359844645913,0.20740827401834003,0.65523175676063,3237.4210655491215
park-monceau-1.jpg,1878,Impressionism,genre painting,1519,1111,0.24043131847460913,0.4638767022548648,0.36941094256581286,5373.476313529971
park-monceau-2.jpg,1878,Impressionism,landscape,1024,1188,0.29204847142088297,0.5218576028775713,0.350361341664191,5586.850996948653
park-monceau-3.jpg,1878,Impressionism,landscape,1061,871,0.3943604648205594,0.4260610401244157,0.29021840359149487,6837.522855525894
small-branch-of-the-seine-1878.jpg,1878,Impressionism,landscape,918,1280,0.5331811920295347,0.24798932331025006,0.47313579646183085,4047.1997855392156
the-arm-of-the-seine.jpg,1878,Impressionism,landscape,1200,1494,0.33300086699175274,0.2857562360366963,0.4691031161683774,1184.112742079429
the-avenue.jpg,1878,Impressionism,landscape,1034,774,0.258076058973254,0.3783660972854917,0.39136773327476826,8485.17863693841
the-banks-of-the-seine.jpg,1878,Impressionism,landscape,1024,1244,0.389406185961164,0.23079855569320773,0.5309221764469451,4626.958723748995
the-banks-of-the-seine-ile-de-la-grande-jatte.jpg,1878,Impressionism,landscape,964,1280,0.3491999530055038,0.19076468093337498,0.5675525060257507,11162.58562143413
the-banks-of-the-seine-lavacourt.jpg,1878,Impressionism,landscape,1024,1251,0.23587720346194288,0.30729546968120175,0.4795744195085107,6867.82443888639
the-banks-of-the-seine-lavacourt-02.jpg,1878,Impressionism,landscape,1794,2500,0.35312877228916234,0.2228750507814267,0.6607249227271726,3439.3393172798214
the-isle-grande-jatte.jpg,1878,Impressionism,landscape,1200,1409,0.37773694315324924,0.22467908234046152,0.6095526749142998,6033.045637568015
the-isle-grande-jatte-on-the-siene.jpg,1878,Impressionism,landscape,1200,1471,0.24199621398040394,0.30975021249904994,0.5050757499011388,5579.748192839338
the-route-a-vetheuil.jpg,1878,Impressionism,landscape,2083,2503,0.19564990228797793,0.26642057610465375,0.6351276866562758,1765.4635710311334
the-rue-montargueil-with-flags.jpg,1878,Impressionism,cityscape,2781,2000,0.41196855607328453,0.2830725006808063,0.5694334701158427,3770.0791463502337
the-rue-montorgueil-paris.jpg,1878,Impressionism,cityscape,2222,1265,0.5119553008680497,0.3403470714180329,0.5895886115000716,18122.86916035477
the-seine-at-lavacourt.jpg,1878,Impressionism,landscape,1826,2399,0.2294411669450556,0.19655090718122795,0.716581586492242,1233.416733971393
the-seine-near-vetheuil-stormy-weather.jpg,1878,Impressionism,landscape,790,1277,0.33529962070760355,0.23248956060409726,0.537836309310358,1479.2647760276757
the-small-arm-of-the-seine-at-mosseaux-evening.jpg,1878,Impressionism,landscape,1024,1252,0.2512342413481669,0.4316904634701716,0.4702399139318266,1190.9613649410942
the-steps.jpg,1878,Impressionism,cityscape,1019,833,0.15880179181791745,0.4496483552804339,0.5822676724098403,8875.233243051882
the-village-of-lavacourt.jpg,1878,Impressionism,landscape,1071,2280,0.3748868027939776,0.18124040951794976,0.7123831686097211,2339.2466288269693
tow-path-at-lavacourt.jpg,1878,Impressionism,landscape,1024,1244,0.3667528695174115,0.23612236126631386,0.44090076915764304,8610.0805946669
vetheuil-the-church.jpg,1878,Impressionism,cityscape,1434,1211,0.4441556485565212,0.18453681189000976,0.6739386432655315,6291.336570742163
not_detected_212135.jpg,1878,Impressionism,flower painting,1187,1302,0.5439851808960959,0.26083325823094566,0.5273170256770259,5422.0167353187435
entering-the-village-of-vetheuil-in-winter.jpg,1879,Impressionism,landscape,934,1280,0.5008050094989617,0.18202537416083278,0.5710523897058822,4307.311566514989
fruit-basket-with-apples-and-grapes.jpg,1879,Impressionism,still life,1386,1837,0.37690104646927275,0.31881486934868486,0.4260282977500949,2175.41770217927
leon-peltier.jpg,1879,Impressionism,portrait,1036,696,0.3988690607882242,0.4854291626628207,0.35503191724033506,2012.6037145519904
orchard-in-bloom.jpg,1879,Impressionism,landscape,1590,1893,0.40291290427176213,0.25719669448995297,0.6021189124382087,4466.835451365009
plum-trees-in-blossom-at-vetheuil.jpg,1879,Impressionism,landscape,1018,1280,0.22820975075279368,0.4732865438297256,0.47033786752667633,11398.522565692534
plums-blossom.jpg,1879,Impressionism,landscape,1024,843,0.4735623540429616,0.36603613355292375,0.5645372002782432,10742.978981316726
poppy-field-near-vetheuil.jpg,1879,Impressionism,landscape,1016,1280,0.24506130041965135,0.36501911948063587,0.5274647641413845,3742.733507627953
still-life-with-apples-and-grapes.jpg,1879,Impressionism,still life,828,1000,0.1881801287210108,0.34665915505827466,0.5833215165293171,8891.15463768116
the-bend-of-the-seine-at-lavacourt-winter.jpg,1879,Impressionism,landscape,1024,1236,0.453483082671086,0.18356417450223764,0.6475020877207074,5157.66828795004
the-church-at-vetheuil-under-snow-1879.jpg,1879,Impressionism,cityscape,1200,1569,0.2830019380993774,0.20045400999009416,0.4887980979517364,3293.2154408328024
the-road-in-vetheuil-in-winter.jpg,1879,Impressionism,cityscape,1530,2043,0.3122041540906887,0.19972288218238152,0.6282001707615373,3104.7709487841475
the-seine-at-vetheuil.jpg,1879,Impressionism,landscape,1085,800,0.4078162283215654,0.21593385906408322,0.4919401915604951,6971.727884792626
the-seine-at-vetheuil-2.jpg,1879,Impressionism,landscape,939,1280,0.4000167102770755,0.255465257783642,0.6102932889076825,8099.589049187966
the-seine-at-vetheuil-3.jpg,1879,Impressionism,cityscape,1776,2957,0.2042142453464869,0.24215712954554572,0.6069527929230234,1621.599566001578
the-siene-at-lavacourt-effect-of-snow.jpg,1879,Impressionism,landscape,1254,1700,0.4321370101489424,0.14140663105143556,0.6830440776366842,2886.454924476968
tree-in-flower-near-vetheuil.jpg,1879,Impressionism,landscape,904,1280,0.33640671195711846,0.41130208379556554,0.5116860894662069,14529.403671183629
vetheuil.jpg,1879,Impressionism,landscape,2456,3335,0.4178091222032287,0.21626053036429396,0.749507756660089,1182.9897438088774
vetheuil-in-the-fog-1879.jpg,1879,Impressionism,landscape,1024,1203,0.5136383308561518,0.26800512702919943,0.7650912642566378,2041.5802518443475
vetheuil-in-winter.jpg,1879,Impressionism,landscape,978,1280,0.4921138287134407,0.16697151226762935,0.591077948945427,3918.8430598159507
vetheuil-flowering-plum-trees.jpg,1879,Impressionism,landscape,904,1280,0.44167316006942425,0.2825848902900934,0.5294807730891029,22720.95887721239
vetheuil-paysage.jpg,1879,Impressionism,landscape,1638,2043,0.45042468169531574,0.33127540222458646,0.6232149066562128,3129.871726141917
vetheuil-the-church-in-winter.jpg,1879,Impressionism,cityscape,2337,1698,0.18764557645238703,0.254809899490162,0.6167701045015788,1764.242706438595
lavacourt-sun-and-snow.jpg,1879,Impressionism,landscape,1079,1500,0.40140623335684084,0.10547683264300763,0.7555299012036077,1244.862548038307
camille-monet-on-her-deathbed.jpg,1879,Impressionism,portrait,1000,675,0.3604900609601714,0.20051734049690065,0.5369071721132899,2651.279591111111
meadow.jpg,1879,Impressionism,landscape,1024,1236,0.26930997422553893,0.3835832066580131,0.5346501280022525,4728.563421255562
pheasants-and-plovers.jpg,1879,Impressionism,still life,774,1000,0.27018217353285423,0.31463318040802474,0.4820756751279322,7147.746919896641
the-road-to-vetheuil-snow-effect.jpg,1879,Impressionism,landscape,947,1280,0.25655039027929494,0.130697811686368,0.7431609203211379,4471.54583718321
andre-lauvray(1).jpg,1880,Impressionism,portrait,1250,1024,0.15356274721234275,0.22083469230288275,0.5783614736519609,2457.129196875
apple-trees-in-blossom-by-the-water(1).jpg,1880,Impressionism,landscape,1123,816,0.17737254203672964,0.5733995337072032,0.38371460408233965,20792.087436488397
asters(1).jpg,1880,Impressionism,flower painting,1128,925,0.24889989394407136,0.34611079054840344,0.39124191275129966,7248.484067471727
blanche-hoschede.jpg,1880,Impressionism,portrait,1750,1434,0.5957733272875987,0.2112352606812559,0.6358805902277229,2150.8728176927675
bouquet-of-sunflowers.jpg,1880,Impressionism,flower painting,1889,1536,0.3771482709449672,0.406162392944825,0.5928205226141536,3220.182985100141
breakup-of-ice.jpg,1880,Impressionism,landscape,1471,2000,0.3705900108058195,0.15396511208061076,0.6376373961957319,4893.780904146839
breakup-of-ice-lavacourt-grey-weather.jpg,1880,Impressionism,landscape,1536,1986,0.3782703953536762,0.17904284277740343,0.6807649486972531,3727.300062678332
cliffs-of-les-petites-dalles.jpg,1880,Impressionism,landscape,1536,2013,0.5212490794925634,0.26427944175375523,0.6991052744578542,2663.722894932936
floating-ice-on-the-seine.jpg,1880,Impressionism,landscape,832,1280,0.5924766315011855,0.17271163036288031,0.712294170673077,2538.860360952524
floating-ice-on-the-seine-02.jpg,1880,Impressionism,landscape,1203,2048,0.15157311090195602,0.30289449376224586,0.6674611135432456,2166.9469871869806
flowers-on-the-banks-of-seine-near-vetheuil.jpg,1880,Impressionism,landscape,1859,2600,0.3982647131933545,0.331674686211467,0.6809249941380122,7669.341871146605
frost-near-vetheuil-1880.jpg,1880,Impressionism,landscape,1467,2443,0.3828562707830378,0.16470534621067603,0.7544388879202267,2847.8196257074383
ice-floes-on-siene.jpg,1880,Impressionism,landscape,1383,2300,0.4290383285490427,0.1709364051402622,0.5873770230277655,2448.309877078814
isle-of-flowers-on-siene-near-vetheuil.jpg,1880,Impressionism,landscape,1536,1904,0.36504895693098827,0.2990337278261796,0.6421165212791611,7621.20188788406
jerusalem-artichokes.jpg,1880,Impressionism,flower painting,1576,1200,0.13546433955569911,0.42220602874115953,0.6170944913075215,3797.4108946700508
lane-in-the-poppy-fields-ile-saint-martin.jpg,1880,Impressionism,landscape,1600,1199,0.36424819929237945,0.37512066210503,0.6404145938608965,8496.721915137614
late-afternoon-in-vetheuil.jpg,1880,Impressionism,landscape,917,1280,0.2418922759123022,0.27925420984534866,0.627167634229264,2317.14493934024
portrait-of-jean-monet.jpg,1880,Impressionism,portrait,1105,900,0.4025831167240455,0.18862612562751577,0.5171946608306468,3262.1172589240823
portrait-of-jeanne-serveau.jpg,1880,Impressionism,portrait,1011,836,0.38961704231913324,0.15763227651458447,0.5909944963224216,2544.2566670926035
portrait-of-michael-with-hat-and-pom-pom.jpg,1880,Impressionism,portrait,997,800,0.42498681067701155,0.3199553923520435,0.5278184356992548,5407.362903711133
river-thawing-near-vetheuil.jpg,1880,Impressionism,landscape,894,1280,0.5631147741566532,0.2030573111934167,0.5562314257358422,2246.212138213087
road-of-la-roche-guyon.jpg,1880,Impressionism,landscape,1682,2000,0.23367311668922214,0.25915473216958124,0.6361045534028112,2318.657511296076
springtime-1.jpg,1880,Impressionism,landscape,1507,2000,0.3508859789845203,0.31733016554231014,0.6371750068308675,5211.226556071666
springtime-in-vetheuil.jpg,1880,Impressionism,landscape,1476,2000,0.3938154849127792,0.2510235581960264,0.6555686898878794,1469.6858170731707
still-life-with-pears-and-grapes-1.jpg,1880,Impressionism,still life,1024,1260,0.36723340788139736,0.282271240054472,0.5133362146942108,3722.0381944444443
claude-monet-sunset-1880-1.jpeg,1880,Impressionism,landscape,643,800,0.17994865064564738,0.32510631219154124,0.5636847726648979,1149.053499222395
monetsoleilcouchantalavacourt-0.JPG,1880,Impressionism,landscape,2252,3364,0.676917524441146,0.1788504199021674,0.7680052134923541,2360.4390350339927
1ab0deb2-6b06-4374-8478-fd7476390214.jpeg,1880,Impressionism,landscape,2634,3543,0.2286437213080953,0.28810163136702016,0.6259723127630777,2517.3228548448383
the-artist-s-garden-at-vétheuil.jpg,1880,Impressionism,genre painting,1996,1565,0.356769704024594,0.435474181722567,0.5159466562015843,21966.896651449864
the-church-at-vetheuil.jpg,1880,Impressionism,cityscape,827,1000,0.41161663894074907,0.3305842920530975,0.6111862294615548,5072.835912938332
the-frost.jpg,1880,Impressionism,landscape,962,1280,0.630677698046603,0.09221257437734078,0.7243930606936119,6152.851177559772
the-hamlet-of-chantemesie-at-the-foot-of-the-rock.jpg,1880,Impressionism,cityscape,947,1280,0.096915184945017,0.3820589363920179,0.6456322694732595,5937.390514453537
the-hills-of-vetheuil.jpg,1880,Impressionism,cityscape,1304,2200,0.3145969779982029,0.2227028005219529,0.7111975684306074,2562.0709307027328
the-road-from-vetheuil.jpg,1880,Impressionism,landscape,955,1280,0.348852441290881,0.26474466576670924,0.4888307315727335,4395.720960405759
the-road-to-vetheuil.jpg,1880,Impressionism,landscape,1024,1268,0.3072919982728432,0.3853381479388512,0.5493605077086037,4386.336844748127
the-seine-and-the-chaantemesle.jpg,1880,Impressionism,landscape,952,1600,0.5601650675869546,0.32066965451438284,0.6688193328802111,3058.1002954306723
the-seine-and-the-chaantemesle-hills.jpg,1880,Impressionism,landscape,850,1280,0.5469679971496467,0.2781033153397902,0.5224974120530562,2467.6457959558825
the-seine-at-lavacourt-1880.jpg,1880,Impressionism,landscape,858,1280,0.4813218319413574,0.13121520614307697,0.7460790955368161,1536.4604002768065
the-siene-at-vetheuil.jpg,1880,Impressionism,landscape,1200,1487,0.4810073434783864,0.29970418419444,0.7524068858209058,2931.7719446312485
the-willows.jpg,1880,Impressionism,landscape,2016,2495,0.28797479626557904,0.26213958399188836,0.6833145071655923,2036.0226814740593
vetheuil-1.jpg,1880,Impressionism,landscape,1491,2500,0.4400753318144528,0.3601117692874322,0.6989409692139767,1869.9963911468813
vetheuil-2.jpg,1880,Impressionism,landscape,847,1280,0.38465139772843143,0.30467304293197894,0.42787016821191265,3323.009817739079
vetheuil-3.jpg,1880,Impressionism,landscape,735,1280,0.2943800245004092,0.2725215329003094,0.5464531562625049,4738.935833333333
vetheuil-6.jpg,1880,Impressionism,landscape,1501,2000,0.32285994621082964,0.3605350561393221,0.651779797781871,1800.4872771485677
vetheuil-in-summer.jpg,1880,Impressionism,landscape,958,1600,0.40911600030442136,0.20990065489645537,0.6837109659625851,4802.443918319415
vetheuil-seen-from-ile-saint-martin.jpg,1880,Impressionism,landscape,959,1280,0.32973422969767263,0.30434413464890736,0.5705709295579546,3768.1528610531805
vetheuil-under-the-sun.jpg,1880,Impressionism,landscape,962,1600,0.3570484329761735,0.2792147422330946,0.6965974532224537,6842.518513513513
vetheuil-the-church-1.jpg,1880,Impressionism,cityscape,1697,2083,0.34883594497941856,0.3887027502091357,0.6286487322945157,1908.7194588965701
vetheuil-the-small-arm-of-the-seine.jpg,1880,Impressionism,landscape,1598,2015,0.4631577317356243,0.16999319556855552,0.6636164458236639,1901.8374102864313
view-over-vetheuil.jpg,1880,Impressionism,landscape,1491,1200,0.32918051112792307,0.2865307837698209,0.6058531406302745,2659.33396154706
winter-on-the-seine-lavacourt-1880.jpg,1880,Impressionism,landscape,761,1280,0.3790974578705743,0.11896171435039413,0.6615552291876016,4449.682233492115
woman-sitting-under-the-willows.jpg,1880,Impressionism,landscape,2794,2000,0.21945095974423096,0.3623819407617726,0.6550729553525061,9746.666941660702
the-break-up-of-the-ice.jpg,1880,Impressionism,landscape,740,1000,0.14789916149369897,0.4393777299262356,0.41479475887652373,7260.929756756756
the-ice-floes.jpg,1880,Impressionism,landscape,563,1000,0.1885423411353629,0.34467471528376653,0.6974760004179293,2405.266081705151
floating-ice-near-vetheuil.jpg,1880,Impressionism,landscape,656,1000,0.4615563506154885,0.1690820264218654,0.6829541905786706,4429.687243902439
landscape-with-thunderstorm.jpg,1880,Impressionism,landscape,2000,2500,0.4757562304433761,0.31651565835622286,0.6165740431372546,5135.5571576
landscape-with-thunderstorm-1.jpg,1880,Impressionism,landscape,765,1000,0.37180737192765206,0.2538927043918576,0.4662655337690632,5163.997231372549
1880-sunset-at-lavacourt-oil-on-canvas-54-x-81-cm-private-collection-1.jpg,1880,Impressionism,landscape,839,1280,0.24694663047313958,0.21249480108941685,0.7160481264168359,2163.344269591776
alice-hoschede-in-the-garden(1).jpg,1881,Impressionism,portrait,1060,857,0.23617279109954287,0.46142936583479743,0.42671782206641046,10825.568479337751
boat-at-low-tide-at-fecamp.jpg,1881,Impressionism,cityscape,1078,785,0.35041867870152793,0.24996465980175264,0.5898465929510195,7262.559911607956
boats-lying-at-low-tide-at-facamp.jpg,1881,Impressionism,cityscape,1034,827,0.48267622969767005,0.2431412318997968,0.6064760102596091,4282.8161680610165
calm-weather-fecamp.jpg,1881,Impressionism,landscape,1024,1270,0.19894611980593757,0.26868082071688737,0.5891084800061751,1881.3575987327756
chrysanthemums-1881.jpg,1881,Impressionism,flower painting,1064,849,0.467779363857461,0.2767767243917432,0.4847645468205261,18699.475643614336
cliff-at-fecamp.jpg,1881,Impressionism,landscape,1024,1243,0.3774981701417984,0.364781541624171,0.7181584273894592,2780.5329894282986
cliff-at-grainval-near-fecamp.jpg,1881,Impressionism,landscape,1170,1600,0.433987475613061,0.2528932191805784,0.6945730727333672,1521.3408194444444
cliff-near-fecamp.jpg,1881,Impressionism,landscape,950,1280,0.4787128363231514,0.35303752785507914,0.5215140544375644,3362.565050986842
cliffs-of-les-petites-dalles-1.jpg,1881,Impressionism,landscape,1024,1232,0.4032004493254209,0.214595557134356,0.6788481243882503,4621.75732421875
cliffs-of-varengeville-gust-of-wind.jpg,1881,Impressionism,landscape,1109,892,0.28567251818685196,0.36703623959975706,0.5676214971992024,8464.22331353338
evening-effect-of-the-seine.jpg,1881,Impressionism,landscape,930,1280,0.19763493033958496,0.3408760848396276,0.5538888032363484,4210.688629032258
flood-of-the-seine-at-vetheuil.jpg,1881,Impressionism,landscape,1018,1280,0.3260032245772147,0.20755635055184904,0.5410144512741247,4407.539941981827
flowers-at-vetheuil.jpg,1881,Impressionism,landscape,1418,1800,0.31082553827485976,0.31756288710877983,0.5131580212087969,8252.672665726375
flowers-beds-at-vetheuil.jpg,1881,Impressionism,landscape,2000,1569,0.31677914182480926,0.3186824286795351,0.5471178157687547,1827.587361376673
gladiolus.jpg,1881,Impressionism,flower painting,2000,786,0.09446569981802294,0.6216529439158502,0.5512377263882652,1058.8399605597965
gladiolus-1.jpg,1881,Impressionism,flower painting,2000,786,0.09561178042513843,0.6380028137348542,0.5454661627500874,1523.2704567430026
landscape-on-the-ile-saint-martin.jpg,1881,Impressionism,landscape,1070,862,0.365010137271851,0.4448489731611033,0.4931587815645373,5455.21788928161
morning-by-the-sea.jpg,1881,Impressionism,landscape,926,1280,0.31882601738995997,0.23731795759680419,0.6659775699561684,2925.569386136609
on-the-cliff-at-fecamp.jpg,1881,Impressionism,landscape,1019,1280,0.38676365243293115,0.36313084194219963,0.5448634642767802,5488.857384690873
on-the-coast-at-trouville.jpg,1881,Impressionism,landscape,941,1280,0.36489222272935534,0.3463717791936266,0.524743952642162,4485.85274641339
poppy-field.jpg,1881,Impressionism,landscape,1512,2048,0.2728591459908426,0.2236836318138228,0.6918448178967773,1451.2717995618386
rough-sea.jpg,1881,Impressionism,marina,1024,1257,0.40716875643001893,0.24114424542009727,0.5469237953733601,5660.368132209626
sea-study.jpg,1881,Impressionism,marina,875,1280,0.5881624820429092,0.17424693210591444,0.6029394012605038,3183.737392857143
seascape-near-fecamp.jpg,1881,Impressionism,landscape,933,1280,0.3064894762928914,0.24826126017557332,0.5553990724103144,4090.7475231109324
spot-on-the-banks-of-the-seine.jpg,1881,Impressionism,landscape,2200,1600,0.409392736354653,0.2888990974290012,0.5583683277629236,4826.643342045454
the-artist-s-garden-at-vetheuil-1881.jpg,1881,Impressionism,genre painting,1056,857,0.24702063863184065,0.6399343990846124,0.4783027742938341,6195.2743825359785
the-beach-at-fecamp.jpg,1881,Impressionism,landscape,710,1276,0.5231281637239406,0.30678438695780935,0.5457433172394744,2589.8945957878936
the-church-of-vetheuil.jpg,1881,Impressionism,landscape,829,1280,0.17415752718548302,0.1952941595901631,0.6290260420362356,1048.8355982358264
the-garden-at-vetheuil-1881.jpg,1881,Impressionism,landscape,1993,1612,0.3801721717322996,0.3812330264054302,0.4985153945489502,10951.899386064626
the-garden-gate.jpg,1881,Impressionism,landscape,1035,852,0.21802643645084974,0.39769940112976376,0.5850536568531839,13817.476044997846
the-garden-gate-at-vetheuil-1.jpg,1881,Impressionism,landscape,1200,1464,0.2037438765121947,0.3835233929692484,0.5851824551769705,6642.586379781421
the-hut-at-trouville-low-tide-1881.jpg,1881,Impressionism,landscape,1635,2000,0.2444823580818175,0.18825871096557867,0.712819335611921,1295.5170587155962
the-pyramids-cliffs-at-belle-ile.jpg,1881,Impressionism,landscape,1716,2129,0.5284038243201833,0.3964967691383929,0.45761715160355776,15182.357525283547
the-river.jpg,1881,Impressionism,landscape,968,1280,0.252343402813804,0.30539693162025855,0.5900094317169018,3914.227314695248
the-sea-at-fecamp-1881.jpg,1881,Impressionism,landscape,2002,2460,0.4571323719095639,0.15573905438766944,0.6137487819051668,1946.778761076322
the-sea-at-fecamp.jpg,1881,Impressionism,landscape,1536,1905,0.47640528738109145,0.2593529329450278,0.7624143336249636,3411.722522282371
the-sea-seen-from-the-cliffs-of-fecamp.jpg,1881,Impressionism,landscape,1200,1483,0.42938651319175053,0.228626023566005,0.6764516987734628,2859.646067655653
the-seine-at-vetheuil-1.jpg,1881,Impressionism,landscape,1008,1280,0.4459742945347776,0.4053952973021217,0.6411727169166278,4586.898851376488
the-seine-at-vetheuil-2-1.jpg,1881,Impressionism,landscape,948,1280,0.2345344942434593,0.2873222127564314,0.6094175851379581,9994.411560522152
the-spring-at-vetheuil.jpg,1881,Impressionism,landscape,1522,2048,0.3157491764984564,0.1429191500496789,0.6345588574981162,1196.158461060693
the-steps-at-vetheuil.jpg,1881,Impressionism,landscape,1069,838,0.21680395247777315,0.5628475978323865,0.4272223110149554,8246.210519500526
the-thaw-at-vetheuil.jpg,1881,Impressionism,landscape,1205,2000,0.44743786530980456,0.2269568492013873,0.617314722968025,11217.713508713692
the-wheat-field.jpg,1881,Impressionism,landscape,2010,2500,0.342604066869799,0.2751949296155268,0.6481907895815042,5330.304812736318
the-seine-seen-from-the-heights-chantemesle.jpg,1881,Impressionism,landscape,1364,2000,0.41221385532212984,0.21942182896772014,0.5996378414122248,1642.7695197947214
vetheuil-ice-floes.jpg,1881,Impressionism,cityscape,1228,1728,0.48231529070529566,0.16669960590874563,0.6637738430213442,1659.7804648856918
vetheuil-l-inondation.jpg,1881,Impressionism,landscape,726,900,0.1205818207808019,0.35891916562278964,0.5356431876699255,3118.283425160698
vetheuil-prairie-inondee.jpg,1881,Impressionism,landscape,1657,1995,0.24012442723366303,0.20932965884644938,0.6758205286370813,1958.1333478536415
view-over-vetheuil-1.jpg,1881,Impressionism,cityscape,1430,1800,0.3100618340372132,0.31445433006252566,0.6471824016941663,5927.587898989899
view-taken-from-greinval.jpg,1881,Impressionism,landscape,945,1280,0.4921460614482012,0.3421176354108267,0.6309554252256456,5101.329609788359
waves-breaking.jpg,1881,Impressionism,marina,933,1280,0.5544647701234899,0.27116754493229095,0.7330229480591802,8048.124715300107
garden-at-vetheuil.jpg,1881,Impressionism,landscape,965,1280,0.24299763921404002,0.4045280062711546,0.4027640709133394,10254.964946567357
sunset-at-pourville-1.jpg,1882,Impressionism,landscape,309,420,0.5130778857876968,0.37512325497081644,0.6525472368019486,1980.5900755124055
alley-near-pourville(1).jpg,1882,Impressionism,landscape,1169,1600,0.3764322866952279,0.342528957234906,0.7483211518140189,2416.260894995723
anglers-on-the-seine-at-poissy(1).jpg,1882,Impressionism,genre painting,933,1280,0.1541285447870149,0.5642346377326302,0.48530065556501273,884.7423432475885
beach-and-cliffs-at-pourville-morning-effect.jpg,1882,Impressionism,landscape,1024,1223,0.442597259857985,0.2519900876478896,0.7628141727740769,3326.90624361202
church-at-varengeville-morning-1882.jpg,1882,Impressionism,landscape,1536,1829,0.33251398402985866,0.33286016833993565,0.6720897622991249,3485.327160361992
cliff-at-dieppe.jpg,1882,Impressionism,landscape,1632,2000,0.3873573962969163,0.3097421641095353,0.5915545547385621,6336.696229779412
cliff-at-grainval.jpg,1882,Impressionism,landscape,1653,2000,0.3616045658827987,0.35303792630099595,0.6231252090672933,2978.0824047186934
cliff-near-dieppe.jpg,1882,Impressionism,landscape,948,1280,0.6105854953632674,0.40666718929051027,0.5410385156831719,4292.408926687764
